Case_id,Time,fan_speed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
2,385,100.0,20.38,19.01,17.64,16.27,13.18,13.185,13.19,15.47,17.75,19.91,18.216666666666672,16.523333333333333,14.83,12.4,12.73,13.06,14.895,16.73,18.2,16.763333333333332,15.326666666666664,13.89,13.39,13.645,13.9,15.02,16.14,20.76,19.446666666666673,18.133333333333333,16.82,14.67,14.63,14.59,18.755000000000006,22.92,21.58,20.376666666666665,19.17333333333333,17.97,15.64,15.63,15.62,21.325,27.03,26.46,26.316666666666666,26.173333333333336,26.03,25.87,25.68,25.49,24.62,23.75,26.37,26.30333333333333,26.236666666666668,26.17,25.92,25.475,25.03,23.69,22.35,26.43,26.29,26.15,26.01,25.71,25.285,24.86,23.58,22.3,26.58,26.36,26.14,25.92,24.44,23.455,22.47,21.585,20.7,25.48,25.07,24.66,24.25,22.97,21.73,20.49,23.745,27.0,26.66,26.59666666666667,26.53333333333333,26.47,27.14,26.505000000000006,25.87,25.675,25.48,26.79,26.65333333333333,26.516666666666666,26.38,25.92,25.590000000000003,25.26,24.085,22.91,26.41,26.13666666666667,25.86333333333333,25.59,25.26,24.645000000000003,24.03,23.31,22.59,26.57,26.34666666666667,26.12333333333333,25.9,25.54,24.945,24.35,23.765,23.18,26.46,26.37333333333333,26.286666666666665,26.2,26.04,25.82,25.6,26.28,26.96
2,390,100.0,20.84,19.586666666666666,18.33333333333333,17.08,14.13,13.455,12.78,15.125,17.47,19.73,18.46,17.19,15.92,13.32,13.02,12.72,14.72,16.72,18.4,17.08,15.76,14.44,14.04,14.245,14.45,15.67,16.89,20.7,19.15,17.6,16.05,14.65,14.225,13.8,17.255000000000006,20.71,21.78,20.543333333333333,19.306666666666672,18.07,15.95,15.925,15.9,21.48,27.06,26.41,26.30333333333333,26.196666666666665,26.09,26.0,25.825,25.65,25.245,24.84,26.33,26.28333333333333,26.236666666666668,26.19,25.86,25.505,25.15,23.84,22.53,26.42,26.3,26.18,26.06,25.75,25.315,24.88,23.46,22.04,26.65,26.38666666666667,26.12333333333333,25.86,24.72,23.565,22.41,21.12,19.83,25.73,25.38,25.03,24.68,23.43,21.985,20.54,23.77,27.0,26.89,26.986666666666668,27.08333333333333,27.18,26.94,26.380000000000006,25.82,25.625,25.43,26.76,26.66666666666667,26.57333333333333,26.48,25.92,25.55,25.18,23.97,22.76,26.48,26.19,25.9,25.61,25.34,24.855,24.37,23.74,23.11,26.69,26.42,26.15,25.88,25.67,25.325000000000006,24.98,24.435,23.89,26.47,26.4,26.33,26.26,26.06,25.54,25.02,26.0,26.98
2,395,100.0,20.62,19.176666666666666,17.733333333333334,16.29,13.58,13.81,14.04,16.225,18.41,19.66,18.166666666666668,16.673333333333332,15.18,13.4,13.325,13.25,14.615,15.98,17.71,16.52,15.33,14.14,13.64,14.3,14.96,15.95,16.94,20.35,18.993333333333336,17.636666666666667,16.28,13.71,14.635000000000002,15.56,19.425,23.29,21.51,20.336666666666666,19.163333333333334,17.99,15.4,15.385,15.37,21.22,27.07,26.45,26.34333333333333,26.236666666666665,26.13,25.97,25.8,25.63,25.25,24.87,26.39,26.30666666666667,26.22333333333333,26.14,25.95,25.66,25.37,24.17,22.97,26.37,26.173333333333336,25.97666666666667,25.78,25.58,25.2,24.82,24.035,23.25,26.27,26.07666666666667,25.88333333333333,25.69,24.9,23.835,22.77,22.035,21.3,25.41,25.0,24.59,24.18,23.21,22.205,21.2,24.1,27.0,26.84,26.89333333333333,26.946666666666665,27.0,27.86,26.915,25.97,25.68,25.39,26.64,26.64666666666667,26.65333333333333,26.66,25.99,25.675,25.36,24.625,23.89,26.53,26.19333333333333,25.856666666666666,25.52,25.01,24.545,24.08,23.395,22.71,26.73,26.49,26.25,26.01,25.79,25.2,24.61,24.13,23.65,26.52,26.41,26.3,26.19,25.97,25.645,25.32,26.15,26.98
2,400,100.0,19.75,18.30333333333333,16.856666666666666,15.41,13.74,13.335,12.93,15.28,17.63,17.89,16.623333333333335,15.356666666666667,14.09,12.17,12.58,12.99,14.495,16.0,17.73,16.6,15.47,14.34,13.67,14.345,15.02,16.045,17.07,20.02,18.976666666666667,17.933333333333334,16.89,14.74,15.045,15.35,19.255,23.16,22.03,20.486666666666668,18.943333333333328,17.4,15.16,14.67,14.18,20.64,27.1,26.48,26.35,26.22,26.09,25.92,25.725,25.53,24.955,24.38,26.41,26.336666666666666,26.263333333333332,26.19,25.98,25.65,25.32,24.35,23.38,26.35,26.27,26.19,26.11,25.93,25.66,25.39,24.43,23.47,26.4,26.21333333333333,26.02666666666667,25.84,25.21,23.915,22.62,21.565,20.51,24.77,24.74,24.71,24.68,23.7,22.655,21.61,24.295,26.98,26.98,27.20333333333333,27.426666666666666,27.65,27.57,26.765,25.96,25.73,25.5,26.81,26.69,26.57,26.45,25.98,25.65,25.32,24.17,23.02,26.6,26.34,26.08,25.82,25.42,24.98,24.54,23.77,23.0,26.72,26.47333333333333,26.22666666666667,25.98,25.74,25.295,24.85,24.54,24.23,26.59,26.47333333333333,26.356666666666666,26.24,26.0,25.8,25.6,26.29,26.98
2,405,100.0,20.32,18.883333333333333,17.44666666666667,16.01,13.22,13.14,13.06,15.87,18.68,19.28,17.596666666666668,15.913333333333336,14.23,12.43,12.74,13.05,14.855,16.66,18.03,16.736666666666668,15.443333333333333,14.15,13.72,14.08,14.44,15.97,17.5,20.88,19.356666666666666,17.833333333333332,16.31,14.06,14.005,13.95,18.565,23.18,21.64,20.24333333333333,18.846666666666668,17.45,15.13,14.55,13.97,20.535,27.1,26.42,26.32333333333333,26.22666666666667,26.13,25.97,25.815,25.66,25.24,24.82,26.37,26.32666666666667,26.28333333333333,26.24,26.0,25.555,25.11,24.215,23.32,26.35,26.25666666666667,26.16333333333333,26.07,25.71,24.96,24.21,23.84,23.47,26.29,26.05333333333333,25.816666666666666,25.58,24.73,23.595,22.46,21.565,20.67,25.17,24.950000000000006,24.73,24.51,23.14,22.32,21.5,24.225,26.95,26.98,27.10333333333333,27.22666666666667,27.35,27.46,26.655,25.85,25.64,25.43,26.8,26.68666666666667,26.57333333333333,26.46,25.89,25.64,25.39,24.605,23.82,26.45,26.21333333333333,25.97666666666667,25.74,25.4,25.07,24.74,24.09,23.44,26.54,26.35333333333333,26.16666666666667,25.98,25.71,25.265,24.82,24.51,24.2,26.5,26.39666666666667,26.29333333333333,26.19,26.01,25.775,25.54,26.26,26.98
2,410,100.0,20.88,19.49333333333333,18.106666666666666,16.72,13.77,13.47,13.17,15.61,18.05,19.36,17.643333333333334,15.926666666666668,14.21,12.97,12.905,12.84,14.775,16.71,17.93,16.586666666666666,15.243333333333334,13.9,13.21,13.815,14.42,16.15,17.88,20.39,18.856666666666666,17.323333333333334,15.79,14.01,13.99,13.97,18.395,22.82,21.71,20.456666666666667,19.203333333333333,17.95,15.38,15.25,15.12,21.08,27.04,26.37,26.25666666666667,26.14333333333333,26.03,25.91,25.755000000000006,25.6,25.04,24.48,26.33,26.263333333333332,26.196666666666665,26.13,25.91,25.47,25.03,24.025,23.02,26.29,26.16666666666667,26.04333333333333,25.92,25.7,25.235,24.77,23.645,22.52,26.5,26.22333333333333,25.94666666666667,25.67,24.85,23.705,22.56,21.46,20.36,25.23,24.98333333333333,24.736666666666665,24.49,23.0,22.11,21.22,24.105,26.99,26.84,26.93333333333333,27.02666666666667,27.12,27.17,26.625,26.08,25.84,25.6,26.58,26.47666666666667,26.37333333333333,26.27,26.02,25.72,25.42,24.645000000000003,23.87,26.5,26.24333333333333,25.986666666666668,25.73,25.43,24.965,24.5,23.68,22.86,26.63,26.41,26.19,25.97,25.53,25.05,24.57,23.865,23.16,26.44,26.34,26.24,26.14,25.98,25.55,25.12,26.055,26.99
2,415,100.0,20.45,19.046666666666667,17.643333333333327,16.24,14.04,13.765,13.49,16.39,19.29,19.09,17.536666666666665,15.983333333333333,14.43,12.67,12.8,12.93,14.66,16.39,18.61,17.326666666666668,16.043333333333333,14.76,13.7,13.905,14.11,15.675,17.24,20.52,19.016666666666666,17.513333333333335,16.01,14.47,15.19,15.91,19.475,23.04,22.13,20.576666666666664,19.023333333333333,17.47,15.05,15.19,15.33,21.2,27.07,26.42,26.32,26.22,26.12,25.97,25.8,25.63,25.08,24.53,26.36,26.27666666666667,26.19333333333333,26.11,25.88,25.53,25.18,24.355,23.53,26.38,26.27333333333333,26.166666666666664,26.06,25.77,25.305,24.84,23.695,22.55,26.52,26.32,26.12,25.92,24.95,23.57,22.19,21.130000000000006,20.07,25.85,25.35666666666667,24.86333333333333,24.37,23.33,22.07,20.81,23.9,26.99,27.01,27.07,27.130000000000006,27.19,27.53,26.625,25.72,25.475,25.23,26.66,26.60333333333333,26.54666666666667,26.49,26.06,25.9,25.74,25.12,24.5,26.57,26.33333333333333,26.09666666666667,25.86,25.62,25.085,24.55,23.85,23.15,26.81,26.55,26.29,26.03,25.77,25.125,24.48,24.015,23.55,26.51,26.43333333333333,26.35666666666667,26.28,26.07,25.875,25.68,26.325,26.97
2,420,100.0,20.78,19.223333333333333,17.666666666666668,16.11,13.79,13.485,13.18,15.835,18.49,18.75,17.383333333333333,16.016666666666666,14.65,12.97,13.005,13.04,14.625,16.21,17.05,16.1,15.15,14.2,13.74,14.89,16.04,16.89,17.74,19.77,18.72,17.67,16.62,14.63,15.075,15.52,19.735,23.95,22.05,20.58333333333333,19.116666666666667,17.65,15.56,15.075,14.59,20.83,27.07,26.49,26.37,26.25,26.13,25.92,25.755000000000006,25.59,25.015,24.44,26.37,26.29666666666667,26.22333333333333,26.15,25.93,25.555,25.18,24.2,23.22,26.44,26.28666666666667,26.13333333333333,25.98,25.62,25.195,24.77,23.785,22.8,26.26,25.790000000000006,25.32,24.85,23.41,22.275,21.14,20.81,20.48,25.0,24.55333333333333,24.106666666666666,23.66,23.01,21.89,20.77,23.885,27.0,26.99,27.08,27.17,27.26,27.81,27.0,26.19,25.935,25.68,26.94,26.86666666666667,26.79333333333333,26.72,26.23,25.84,25.45,24.58,23.71,26.69,26.426666666666666,26.16333333333333,25.9,25.47,24.66,23.85,23.21,22.57,26.79,26.56333333333333,26.336666666666666,26.11,25.88,25.21,24.54,24.12,23.7,26.5,26.39666666666667,26.29333333333333,26.19,26.02,25.75,25.48,26.23,26.98
2,425,100.0,21.1,19.386666666666667,17.673333333333336,15.96,13.51,13.455,13.4,15.765,18.13,19.84,18.063333333333333,16.286666666666665,14.51,13.01,12.975,12.94,14.4,15.86,18.41,17.123333333333335,15.836666666666668,14.55,13.94,14.21,14.48,15.695,16.91,19.95,18.68,17.41,16.14,14.56,15.4,16.24,19.98,23.72,22.0,20.69,19.38,18.07,15.78,15.75,15.72,21.42,27.12,26.46,26.32,26.18,26.04,25.84,25.68,25.52,24.915,24.31,26.31,26.22,26.13,26.04,25.79,25.425,25.06,24.065,23.07,26.4,26.24,26.08,25.92,25.46,24.94,24.42,23.265,22.11,26.48,26.23,25.98,25.73,24.2,23.19,22.18,21.13,20.08,24.95,24.746666666666666,24.54333333333333,24.34,22.58,21.85,21.12,24.065,27.01,27.12,27.176666666666666,27.23333333333333,27.29,27.5,26.725,25.95,25.695,25.44,26.92,26.82,26.72,26.62,26.13,25.845,25.56,24.87,24.18,26.6,26.380000000000006,26.16,25.94,25.67,25.105,24.54,23.74,22.94,26.74,26.53,26.32,26.11,25.68,25.05,24.42,24.16,23.9,26.62,26.48,26.34,26.2,25.97,25.68,25.39,26.19,26.99
2,430,100.0,20.97,19.433333333333334,17.896666666666665,16.36,14.29,14.025,13.76,15.989999999999998,18.22,19.17,17.726666666666667,16.283333333333335,14.84,12.84,12.935,13.03,14.46,15.89,17.97,16.64,15.31,13.98,13.66,14.165,14.67,15.9,17.13,20.6,19.043333333333333,17.486666666666668,15.93,14.28,15.35,16.42,19.795,23.17,22.19,20.743333333333336,19.296666666666667,17.85,15.69,15.6,15.51,21.315,27.12,26.49,26.38333333333333,26.27666666666667,26.17,26.04,25.86,25.68,25.35,25.02,26.44,26.37,26.3,26.23,25.97,25.565,25.16,24.35,23.54,26.51,26.37,26.23,26.09,25.78,25.315,24.85,23.94,23.03,26.18,26.013333333333332,25.84666666666667,25.68,24.32,23.045,21.77,20.84,19.91,24.72,24.11333333333333,23.506666666666664,22.9,21.92,20.985,20.05,23.53,27.01,27.0,27.08333333333333,27.16666666666667,27.25,27.59,26.9,26.21,25.950000000000006,25.69,26.79,26.70666666666667,26.62333333333333,26.54,26.17,25.86,25.55,24.845,24.14,26.68,26.38,26.08,25.78,25.52,25.145,24.77,24.0,23.23,26.75,26.52666666666667,26.30333333333333,26.08,25.69,25.03,24.37,23.635,22.9,26.53,26.44333333333333,26.356666666666666,26.27,25.99,25.55,25.11,26.055,27.0
2,435,100.0,20.6,18.953333333333333,17.30666666666667,15.66,13.71,13.3,12.89,15.285,17.68,18.69,17.21,15.73,14.25,12.34,12.61,12.88,14.295000000000002,15.71,18.41,16.983333333333334,15.556666666666667,14.13,13.21,13.98,14.75,15.875,17.0,21.18,19.536666666666665,17.893333333333334,16.25,14.33,15.55,16.77,20.04,23.31,21.84,20.14,18.44,16.74,14.92,15.33,15.74,21.435,27.13,26.49,26.38666666666667,26.28333333333333,26.18,26.03,25.86,25.69,25.28,24.87,26.39,26.356666666666666,26.32333333333333,26.29,26.03,25.72,25.41,24.365,23.32,26.41,26.29666666666667,26.18333333333333,26.07,25.84,25.435,25.03,24.12,23.21,26.13,26.00666666666667,25.88333333333333,25.76,25.22,24.375,23.53,22.5,21.47,24.57,24.50666666666667,24.44333333333333,24.38,23.6,22.68,21.76,24.385,27.01,27.07,27.13333333333333,27.19666666666667,27.26,27.17,26.62,26.07,25.84,25.61,26.85,26.70333333333333,26.55666666666667,26.41,25.99,25.73,25.47,24.8,24.13,26.6,26.32333333333333,26.04666666666667,25.77,25.42,24.950000000000006,24.48,23.82,23.16,26.72,26.49333333333333,26.266666666666666,26.04,25.82,25.32,24.82,24.525,24.23,26.58,26.49333333333333,26.406666666666666,26.32,26.14,25.815,25.49,26.24,26.99
2,440,100.0,20.97,19.326666666666664,17.683333333333334,16.04,13.49,13.66,13.83,16.11,18.39,19.58,17.873333333333328,16.166666666666668,14.46,12.72,12.735,12.75,14.185,15.62,18.09,16.823333333333334,15.556666666666667,14.29,13.36,13.795,14.23,15.635,17.04,20.79,19.33,17.87,16.41,14.56,15.435,16.31,19.685,23.06,21.93,20.52,19.11,17.7,15.64,15.985,16.33,21.745,27.16,26.42,26.31,26.2,26.09,25.95,25.8,25.65,24.89,24.13,26.36,26.3,26.24,26.18,25.99,25.465,24.94,24.125,23.31,26.4,26.08,25.76,25.44,24.64,24.19,23.74,23.035,22.33,26.38,26.21333333333333,26.04666666666667,25.88,24.3,23.475,22.65,21.45,20.25,25.39,24.89,24.39,23.89,23.13,21.97,20.81,23.915,27.02,26.87,26.86333333333333,26.85666666666667,26.85,27.53,26.855,26.18,25.93,25.68,26.77,26.72333333333333,26.676666666666666,26.63,26.2,25.925,25.65,25.05,24.45,26.6,26.38666666666667,26.173333333333336,25.96,25.72,25.43,25.14,23.94,22.74,26.61,26.34333333333333,26.076666666666664,25.81,25.55,24.865,24.18,23.73,23.28,26.43,26.33333333333333,26.236666666666668,26.14,25.95,25.685,25.42,26.205,26.99
2,445,100.0,20.24,18.75,17.259999999999998,15.77,13.88,13.505,13.13,15.650000000000002,18.17,19.75,18.29,16.83,15.37,13.35,13.305,13.26,14.755,16.25,17.33,16.493333333333332,15.656666666666665,14.82,13.93,14.29,14.65,15.585,16.52,20.29,19.006666666666668,17.723333333333333,16.44,13.75,14.385,15.02,18.695,22.37,22.13,20.606666666666666,19.08333333333333,17.56,15.28,15.535,15.79,21.465,27.14,26.5,26.39666666666667,26.29333333333333,26.19,26.03,25.86,25.69,25.18,24.67,26.42,26.36,26.3,26.24,26.04,25.67,25.3,24.185,23.07,26.4,26.286666666666665,26.17333333333333,26.06,25.75,25.375,25.0,23.94,22.88,26.5,26.25666666666667,26.013333333333332,25.77,25.06,23.9,22.74,21.93,21.12,25.05,24.93,24.81,24.69,23.41,22.24,21.07,24.035,27.0,26.79,26.92,27.05,27.18,27.65,26.86,26.07,25.905,25.74,26.73,26.736666666666668,26.74333333333333,26.75,26.26,26.03,25.8,25.275,24.75,26.66,26.45,26.24,26.03,25.67,25.165,24.66,23.92,23.18,26.73,26.49333333333333,26.25666666666667,26.02,25.75,25.28,24.81,24.44,24.07,26.63,26.536666666666665,26.44333333333333,26.35,26.14,25.9,25.66,26.325,26.99
2,450,100.0,21.63,19.873333333333328,18.116666666666667,16.36,13.93,13.345,12.76,15.265,17.77,19.7,18.06,16.419999999999998,14.78,13.15,13.235,13.32,15.07,16.82,18.66,17.306666666666665,15.953333333333333,14.6,13.82,14.355,14.89,16.12,17.35,20.99,19.463333333333328,17.936666666666667,16.41,14.35,14.275,14.2,18.365,22.53,21.36,20.19,19.02,17.85,15.79,15.23,14.67,20.9,27.13,26.5,26.376666666666665,26.25333333333333,26.13,26.0,25.85,25.7,25.075,24.45,26.4,26.35,26.3,26.25,26.05,25.735,25.42,24.125,22.83,26.51,26.35666666666667,26.20333333333333,26.05,25.77,25.225,24.68,23.22,21.76,26.29,26.13333333333333,25.97666666666667,25.82,25.39,24.15,22.91,21.625,20.34,24.56,24.47,24.38,24.29,23.06,22.11,21.16,24.085,27.01,26.92,26.98,27.040000000000006,27.1,27.71,26.86,26.01,25.770000000000003,25.53,26.62,26.606666666666666,26.59333333333333,26.58,25.93,25.585,25.24,24.7,24.16,26.33,26.096666666666664,25.86333333333333,25.63,25.31,24.98,24.65,24.16,23.67,26.7,26.426666666666666,26.15333333333333,25.88,25.63,25.155,24.68,24.015,23.35,26.49,26.37333333333333,26.25666666666667,26.14,25.97,25.68,25.39,26.19,26.99
2,455,100.0,19.9,18.543333333333333,17.186666666666667,15.83,13.71,13.73,13.75,16.125,18.5,18.08,16.986666666666665,15.893333333333333,14.8,12.98,12.815,12.65,14.325,16.0,18.23,16.813333333333333,15.396666666666668,13.98,13.37,13.935,14.5,15.575,16.65,21.18,19.58,17.98,16.38,13.58,14.225,14.87,19.105,23.34,21.86,20.24,18.62,17.0,14.93,14.89,14.85,20.985,27.12,26.5,26.39333333333333,26.286666666666665,26.18,26.04,25.875,25.71,24.98,24.25,26.45,26.38,26.31,26.24,26.03,25.57,25.11,23.99,22.87,26.51,26.316666666666666,26.12333333333333,25.93,25.58,25.165,24.75,23.675,22.6,26.19,25.98,25.77,25.56,24.74,23.415,22.09,20.9,19.71,25.08,24.87,24.66,24.45,23.68,22.685,21.69,24.35,27.01,27.12,27.18666666666667,27.25333333333333,27.32,27.4,26.74,26.08,25.865,25.65,26.77,26.67333333333333,26.57666666666667,26.48,26.13,25.835,25.54,24.9,24.26,26.55,26.25333333333333,25.95666666666667,25.66,25.09,24.545,24.0,23.405,22.81,26.74,26.46,26.18,25.9,25.58,24.955,24.33,23.89,23.45,26.49,26.37333333333333,26.25666666666667,26.14,25.96,25.745,25.53,26.26,26.99
2,460,100.0,20.61,19.026666666666667,17.44333333333333,15.86,13.89,13.71,13.53,15.77,18.01,19.07,17.46666666666667,15.863333333333333,14.26,13.15,12.975,12.8,14.66,16.52,18.46,17.05,15.64,14.23,13.5,14.22,14.94,16.065,17.19,20.44,19.28,18.12,16.96,14.41,14.615,14.82,19.265,23.71,21.34,20.23,19.12,18.01,15.58,15.51,15.44,21.29,27.14,26.43,26.316666666666666,26.20333333333333,26.09,26.0,25.81,25.62,25.04,24.46,26.37,26.31333333333333,26.25666666666667,26.2,25.99,25.59,25.19,23.79,22.39,26.52,26.35333333333333,26.18666666666667,26.02,25.63,25.14,24.65,23.7,22.75,26.28,26.03666666666667,25.79333333333333,25.55,25.17,24.065,22.96,22.03,21.1,25.82,25.38333333333333,24.94666666666667,24.51,23.37,22.24,21.11,24.065,27.02,27.0,27.10333333333333,27.20666666666667,27.31,28.01,27.020000000000003,26.03,25.78,25.53,26.76,26.68333333333333,26.60666666666667,26.53,26.06,25.76,25.46,24.79,24.12,26.55,26.266666666666666,25.98333333333333,25.7,25.32,24.71,24.1,23.535,22.97,26.63,26.39333333333333,26.156666666666666,25.92,25.64,24.985,24.33,23.795,23.26,26.38,26.286666666666665,26.19333333333333,26.1,25.89,25.49,25.09,26.035,26.98
2,465,100.0,20.59,18.716666666666672,16.843333333333334,14.97,13.17,13.14,13.11,15.38,17.65,19.07,17.496666666666666,15.923333333333336,14.35,12.58,12.69,12.8,14.825,16.85,18.27,16.876666666666665,15.483333333333333,14.09,13.81,14.11,14.41,15.745,17.08,21.18,19.596666666666668,18.013333333333332,16.43,14.32,14.525,14.73,18.915,23.1,21.89,20.41,18.93,17.45,15.27,14.7,14.13,20.635,27.14,26.58,26.45,26.32,26.19,26.06,25.905,25.75,25.1,24.45,26.42,26.35,26.28,26.21,26.04,25.67,25.3,24.52,23.74,26.55,26.39333333333333,26.236666666666665,26.08,25.84,25.42,25.0,24.06,23.12,26.51,26.29666666666667,26.083333333333336,25.87,24.86,23.74,22.62,21.64,20.66,25.01,24.85333333333333,24.696666666666665,24.54,22.87,21.975,21.08,24.05,27.02,26.9,26.99333333333333,27.086666666666666,27.18,27.74,26.905,26.07,25.845,25.62,26.81,26.67333333333333,26.536666666666665,26.4,26.05,25.76,25.47,24.175,22.88,26.49,26.22,25.95,25.68,25.26,24.795,24.33,23.66,22.99,26.67,26.41666666666667,26.16333333333333,25.91,25.6,25.1,24.6,24.07,23.54,26.56,26.426666666666666,26.29333333333333,26.16,26.0,25.75,25.5,26.235,26.97
2,470,100.0,20.44,18.903333333333336,17.366666666666667,15.83,13.74,13.525,13.31,15.73,18.15,18.96,17.423333333333332,15.886666666666667,14.35,12.88,12.725,12.57,14.895,17.22,17.95,16.5,15.05,13.6,13.55,13.8,14.05,15.82,17.59,19.62,18.613333333333333,17.606666666666673,16.6,14.53,14.565,14.6,19.065,23.53,22.02,20.596666666666668,19.17333333333333,17.75,15.08,14.68,14.28,20.71,27.14,26.55,26.44,26.33,26.22,26.06,25.845,25.63,25.215,24.8,26.47,26.41333333333333,26.356666666666666,26.3,26.06,25.68,25.3,24.265,23.23,26.46,26.29,26.12,25.95,25.7,25.265,24.83,23.67,22.51,26.26,26.01666666666667,25.77333333333333,25.53,24.8,23.895,22.99,22.155,21.32,24.89,24.62333333333333,24.356666666666666,24.09,22.87,22.065,21.26,24.130000000000006,27.0,27.02,27.11666666666667,27.21333333333333,27.31,27.53,26.83,26.13,25.95,25.77,26.82,26.71,26.6,26.49,26.13,25.865,25.6,24.645000000000003,23.69,26.47,26.246666666666666,26.02333333333333,25.8,25.48,24.975,24.47,23.735,23.0,26.78,26.47333333333333,26.16666666666667,25.86,25.58,25.1,24.62,24.215,23.81,26.51,26.403333333333336,26.29666666666667,26.19,26.02,25.575,25.13,26.05,26.97
2,475,100.0,20.58,18.913333333333334,17.246666666666666,15.58,13.59,13.605,13.62,15.655,17.69,19.55,17.796666666666667,16.043333333333333,14.29,12.81,12.635000000000002,12.46,14.215,15.97,17.46,16.35666666666667,15.253333333333336,14.15,13.34,13.65,13.96,15.565,17.17,20.35,18.700000000000006,17.05,15.4,13.99,14.225,14.46,19.145,23.83,21.52,20.15333333333333,18.786666666666672,17.42,15.11,14.93,14.75,20.94,27.13,26.51,26.38666666666667,26.263333333333332,26.14,25.97,25.795,25.62,25.005000000000006,24.39,26.42,26.34666666666667,26.27333333333333,26.2,25.98,25.65,25.32,24.4,23.48,26.49,26.33,26.17,26.01,25.75,25.15,24.55,23.695,22.84,26.41,26.16,25.91,25.66,25.0,23.98,22.96,21.635,20.31,25.14,24.89666666666667,24.65333333333333,24.41,23.06,21.98,20.9,23.955,27.01,26.89,26.91666666666667,26.94333333333333,26.97,26.99,26.62,26.25,25.95,25.65,26.58,26.47333333333333,26.36666666666667,26.26,25.98,25.6,25.22,24.32,23.42,26.34,26.06,25.78,25.5,25.19,24.825000000000006,24.46,23.78,23.1,26.64,26.38666666666667,26.13333333333333,25.88,25.66,25.195,24.73,24.225,23.72,26.44,26.333333333333336,26.22666666666667,26.12,25.62,25.145000000000003,24.67,25.835,27.0
2,480,100.0,21.07,19.57,18.07,16.57,14.47,13.94,13.41,15.44,17.47,19.04,17.656666666666666,16.273333333333333,14.89,13.34,13.18,13.02,14.795,16.57,17.39,16.203333333333333,15.016666666666667,13.83,13.39,14.37,15.35,16.2,17.05,19.65,18.49333333333333,17.336666666666666,16.18,14.2,14.775,15.35,19.565,23.78,21.78,20.446666666666673,19.113333333333333,17.78,15.57,15.54,15.51,21.33,27.15,26.48,26.35,26.22,26.09,25.97,25.775,25.58,25.22,24.86,26.4,26.346666666666664,26.29333333333333,26.24,26.05,25.705,25.36,24.39,23.42,26.41,26.3,26.19,26.08,25.76,25.485,25.21,24.085,22.96,26.33,26.15333333333333,25.97666666666667,25.8,25.33,24.425,23.52,22.28,21.04,25.08,24.76,24.44,24.12,23.44,22.685,21.93,24.465,27.0,26.94,26.96333333333333,26.986666666666668,27.01,26.92,26.485,26.05,25.78,25.51,26.69,26.56333333333333,26.43666666666667,26.31,25.98,25.665,25.35,24.59,23.83,26.48,26.236666666666668,25.99333333333333,25.75,25.46,24.975,24.49,23.785,23.08,26.62,26.39666666666667,26.17333333333333,25.95,25.7,25.155,24.61,24.16,23.71,26.48,26.36666666666667,26.25333333333333,26.14,25.86,25.6,25.34,26.15,26.96
2,485,100.0,20.96,19.38,17.8,16.22,13.96,13.63,13.3,15.91,18.52,18.96,17.346666666666668,15.733333333333333,14.12,13.02,12.93,12.84,14.13,15.42,17.92,16.810000000000002,15.7,14.59,13.72,13.93,14.14,15.15,16.16,19.07,18.246666666666666,17.423333333333336,16.6,14.27,14.095,13.92,18.47,23.02,21.59,20.44,19.29,18.14,15.75,15.73,15.71,21.435,27.16,26.53,26.40333333333333,26.27666666666667,26.15,25.99,25.81,25.63,24.955,24.28,26.4,26.34333333333333,26.286666666666665,26.23,26.02,25.615,25.21,24.380000000000006,23.55,26.53,26.38333333333333,26.236666666666668,26.09,25.81,25.51,25.21,24.465,23.72,26.33,26.13333333333333,25.936666666666664,25.74,24.87,24.020000000000003,23.17,22.17,21.17,25.17,24.84666666666667,24.52333333333333,24.2,23.55,22.635,21.72,24.355,26.99,26.94,27.08,27.22,27.36,26.98,26.515,26.05,25.73,25.41,26.76,26.64333333333333,26.52666666666667,26.41,26.02,25.665,25.31,24.43,23.55,26.54,26.3,26.06,25.82,25.49,25.065,24.64,23.92,23.2,26.66,26.44333333333333,26.22666666666667,26.01,25.52,24.885,24.25,23.905,23.56,26.57,26.46666666666667,26.36333333333333,26.26,26.0,25.69,25.38,26.125,26.87
